"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"	"stripped_text"
"@SenToddYoung @SenateFloor Data, please. Then propose your plan to address climate change, deal with health care is… https://t.co/H60xLEpJBn"	FALSE	7	"SenToddYoung"	2019-03-13 20:48:30	TRUE	"1105895046430117889"	"1105933675991089152"	"234128524"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"CarolWerhan"	0	FALSE	FALSE	NA	NA	"@SenToddYoung @SenateFloor Data, please. Then propose your plan to address climate change, deal with health care is… "
"They’re IDIOTS!!! That Wall is Effecting them and Their decision to Support him is also affecting them because This… https://t.co/DG31bNrfbv"	FALSE	3	NA	2019-03-13 20:46:34	TRUE	NA	"1105933191704129541"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"_A7EXX"	0	FALSE	FALSE	NA	NA	"They’re IDIOTS!!! That Wall is Effecting them and Their decision to Support him is also affecting them because This… "
"\"Urgent action at an unprecedented scale is necessary to arrest and reverse this situation, thereby protecting huma… https://t.co/Cuv9VUOdHq"	FALSE	0	NA	2019-03-13 20:44:52	TRUE	NA	"1105932763377688578"	NA	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"MCarreiro96"	0	FALSE	FALSE	NA	NA	"\"Urgent action at an unprecedented scale is necessary to arrest and reverse this situation, thereby protecting huma… "
"Why Climate Change Poses Several Health Risks: https://t.co/kBd1oxV1VO
#climatechange #climateaction https://t.co/xkNKRS7nGk"	FALSE	0	NA	2019-03-13 20:35:15	FALSE	NA	"1105930343046176769"	NA	"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>"	"GCCThinkActTank"	0	FALSE	FALSE	NA	NA	"Why Climate Change Poses Several Health Risks: "
"“Given the urgency of climate change and other global environmental changes, we hope that others will share our goa… https://t.co/2FogLoZRU9"	FALSE	4	NA	2019-03-13 20:34:50	TRUE	NA	"1105930238020579328"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"FarmForward"	2	FALSE	FALSE	NA	NA	"“Given the urgency of climate change and other global environmental changes, we hope that others will share our goa… "
"@GdKitter We'll give you three 😉 
1. To save billions of animals each year from needless suffering 
2. To improve h… https://t.co/Lvlu4jbIIA"	FALSE	0	"GdKitter"	2019-03-13 20:34:27	TRUE	"1105903062655422466"	"1105930141438488583"	"1057745831774900224"	"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>"	"peta"	0	FALSE	FALSE	NA	NA	"@GdKitter We'll give you three 😉 
1. To save billions of animals each year from needless suffering 
2. To improve h… "
"A Persuasive Presentation Connecting the Dots Between Climate Change and Public Health https://t.co/yBPbb9oYcI"	FALSE	0	NA	2019-03-13 20:31:47	FALSE	NA	"1105929470756696064"	NA	"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>"	"homeprospering"	0	FALSE	FALSE	NA	NA	"A Persuasive Presentation Connecting the Dots Between Climate Change and Public Health "
"Climate change will make a walk in the woods a much rarer pleasure @CNN https://t.co/yNSGXBo9fO"	FALSE	0	NA	2019-03-13 20:30:15	FALSE	NA	"1105929082821320704"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"idflux"	0	FALSE	FALSE	NA	NA	"Climate change will make a walk in the woods a much rarer pleasure @CNN "
"\"There is a clear recognition that #EnergyEfficiency is a policy that benefits constituents and the general public… https://t.co/sSOw7XLdiM"	FALSE	1	NA	2019-03-13 20:30:01	TRUE	NA	"1105929024570830849"	NA	"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>"	"CentralLobby"	0	FALSE	FALSE	NA	NA	"\"There is a clear recognition that #EnergyEfficiency is a policy that benefits constituents and the general public… "
"@seanhannity Crazy Bill knows what's good for your kids - oh wait, this isn't about your kid's health, this is about Climate Change"	FALSE	0	"seanhannity"	2019-03-13 20:23:59	FALSE	"1105907655783182343"	"1105927505611898880"	"41634520"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"smithrc2010"	0	FALSE	FALSE	NA	NA	"@seanhannity Crazy Bill knows what's good for your kids - oh wait, this isn't about your kid's health, this is about Climate Change"
"@realDonaldTrump Getting scared huh? You're going to have to use your VETO PEN , Homie. I'll laugh if your clowns v… https://t.co/y7NwVJ7Pvy"	FALSE	0	"realDonaldTrump"	2019-03-13 20:21:26	TRUE	"1105873274804813824"	"1105926866496643072"	"25073877"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"ShawnMaxx22"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump Getting scared huh? You're going to have to use your VETO PEN , Homie. I'll laugh if your clowns v… "
"@engele @blkgld155 @SenBlumenthal @ChrisMurphyCT @DWStweets @fred_guttenberg To me, you shouldn't be able to buy am… https://t.co/eWDqAaVEYM"	FALSE	0	"engele"	2019-03-13 20:20:47	TRUE	"1105924734091354113"	"1105926699756281858"	"14427059"	"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>"	"coleman_rhodie"	0	FALSE	FALSE	NA	NA	"@engele @blkgld155 @SenBlumenthal @ChrisMurphyCT @DWStweets @fred_guttenberg To me, you shouldn't be able to buy am… "
"Putting a price on pollution isn't only good for the #environment &amp; the economy, it puts the health and safety of C… https://t.co/Qrnge4jTbu"	FALSE	23	NA	2019-03-13 20:20:24	TRUE	NA	"1105926604717547523"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"PamDamoff"	10	FALSE	FALSE	NA	NA	"Putting a price on pollution isn't only good for the #environment &amp; the economy, it puts the health and safety of C… "
"Thanks @melissahills87 for highlighting this UK Gov initiative into investigating effect of #ClimateChange on healt… https://t.co/xle4D7L7jK"	FALSE	0	NA	2019-03-13 20:19:11	TRUE	NA	"1105926298101264391"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Jacquithornton"	0	FALSE	FALSE	NA	NA	"Thanks @melissahills87 for highlighting this UK Gov initiative into investigating effect of #ClimateChange on healt… "
"We *SO NEED* more local meteorologists to connect the dots more clearly on climate change's impact on weather. 🙏 Th… https://t.co/uZHnt3UN0d"	FALSE	2	NA	2019-03-13 20:14:31	TRUE	NA	"1105925124186873857"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Borabeet"	1	FALSE	FALSE	NA	NA	"We *SO NEED* more local meteorologists to connect the dots more clearly on climate change's impact on weather. 🙏 Th… "
"@Channel4News BREXIT has taken so much time!Our country HAS  so many other important issues  ( education- mental he… https://t.co/kLAfTxhk41"	FALSE	1	"Channel4News"	2019-03-13 20:12:09	TRUE	"1105913046688587776"	"1105924530508320768"	"14569869"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"BartolomeuAnna"	1	FALSE	FALSE	NA	NA	"@Channel4News BREXIT has taken so much time!Our country HAS  so many other important issues  ( education- mental he… "
"\"Survey\" from the GOP doesn't offer health care, climate change, or income inequality as options for national prior… https://t.co/i0i9BgdBOB"	FALSE	3	NA	2019-03-13 20:10:12	TRUE	NA	"1105924037904093184"	NA	"<a href=\"http://www.tweetcaster.com\" rel=\"nofollow\">TweetCaster for Android</a>"	"Altivo"	1	FALSE	FALSE	NA	NA	"\"Survey\" from the GOP doesn't offer health care, climate change, or income inequality as options for national prior… "
"THIS! Climate change survival strategy is about human ability to  exist and the work we put into human health and s… https://t.co/SyT7wDXs4k"	FALSE	5	NA	2019-03-13 20:02:23	TRUE	NA	"1105922072688115715"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"Tamaraity"	3	FALSE	FALSE	NA	NA	"THIS! Climate change survival strategy is about human ability to  exist and the work we put into human health and s… "
"Eating more vegetables can benefit your health while helping environmental #sustainability, says @NationalPost. https://t.co/1SMVewkYDf"	FALSE	1	NA	2019-03-13 20:01:52	FALSE	NA	"1105921941939109889"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"greatwestlifeca"	0	FALSE	FALSE	NA	NA	"Eating more vegetables can benefit your health while helping environmental #sustainability, says @NationalPost. "
"@SpeakerRyan @realDonaldTrump Wow are you ever in denial. Well I guess being a lying, cheating, bullying, life long… https://t.co/SXYwvTRaM4"	FALSE	0	"SpeakerRyan"	2019-03-13 20:00:48	TRUE	"1105848213284814848"	"1105921674573045760"	"18916432"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"kim0512"	0	FALSE	FALSE	NA	NA	"@SpeakerRyan @realDonaldTrump Wow are you ever in denial. Well I guess being a lying, cheating, bullying, life long… "
"@realDonaldTrump @foxandfriends We have gone from global cooling to global warming to climate change and we are una… https://t.co/Rv9RIRCxyI"	FALSE	0	"MakeAmerGA"	2019-03-13 19:59:08	TRUE	"1105919145441484801"	"1105921253733478400"	"1092775334"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"MakeAmerGA"	0	FALSE	FALSE	NA	NA	"@realDonaldTrump @foxandfriends We have gone from global cooling to global warming to climate change and we are una… "
"@goodoldway No other Dem candidate has been so articulate about the problems with the Shitgibbon and Pence, imho. H… https://t.co/ZVfJYXksA5"	FALSE	2	"goodoldway"	2019-03-13 19:58:57	TRUE	"1105917474237833217"	"1105921208091062272"	"825530006"	"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>"	"historianess"	0	FALSE	FALSE	NA	NA	"@goodoldway No other Dem candidate has been so articulate about the problems with the Shitgibbon and Pence, imho. H… "
"😱 My sister got a Robert Bosch Junior Professorship and will take over the workgroup \"Climate change, nutrition &amp; h… https://t.co/pz1sB4TAwq"	FALSE	14	NA	2019-03-13 19:55:18	TRUE	NA	"1105920288905224193"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"hollodotme"	0	FALSE	FALSE	NA	NA	"😱 My sister got a Robert Bosch Junior Professorship and will take over the workgroup \"Climate change, nutrition &amp; h… "
"\"@EmNecklaceBos tree canopy is one of the best tools Boston has to protect itself against climate change &amp; extreme… https://t.co/hQ1pkAB0zQ"	FALSE	5	NA	2019-03-13 19:48:33	TRUE	NA	"1105918588496547843"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Lenni825"	1	FALSE	FALSE	NA	NA	"\"@EmNecklaceBos tree canopy is one of the best tools Boston has to protect itself against climate change &amp; extreme… "
"#RenewableEnergy doesn't just help prevent climate change - it can save lives. In rural Kenya, health clinics which… https://t.co/UmOZnCCBG7"	FALSE	1	NA	2019-03-13 19:41:36	TRUE	NA	"1105916842462404608"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"emilykaldjian"	0	FALSE	FALSE	NA	NA	"#RenewableEnergy doesn't just help prevent climate change - it can save lives. In rural Kenya, health clinics which… "
"People fail to recognise the wars currently happening, the unreal number of people suffering in need of aid, suppor… https://t.co/Qh4oNAZEF6"	FALSE	1	"gooner_sania"	2019-03-13 19:34:56	TRUE	"1105914722757545987"	"1105915161628553216"	"2907029539"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"gooner_sania"	0	FALSE	FALSE	NA	NA	"People fail to recognise the wars currently happening, the unreal number of people suffering in need of aid, suppor… "
"Donald Trump takes lead of international community and takes swift action to protect public health and prevent trag… https://t.co/kkNey8tTUR"	FALSE	0	NA	2019-03-13 19:20:36	TRUE	NA	"1105911557257465856"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"shawnfleek"	0	FALSE	FALSE	NA	NA	"Donald Trump takes lead of international community and takes swift action to protect public health and prevent trag… "
"Mar 23, 3:30, 5712-7th Ave
The next decade of our nation’s progress is ALL ON THE LINE. Join us for a gathering of… https://t.co/LxiKshlUlL"	FALSE	0	NA	2019-03-13 19:18:54	TRUE	NA	"1105911127609958403"	NA	"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>"	"KenoshaDems"	0	FALSE	FALSE	NA	NA	"Mar 23, 3:30, 5712-7th Ave
The next decade of our nation’s progress is ALL ON THE LINE. Join us for a gathering of… "
"@RyanHillMI @realDonaldTrump Health care. You don’t pay In, You don’t receive.
Gun Safety. Buy more. Take a class!… https://t.co/bEkrxIEOnw"	FALSE	1	"RyanHillMI"	2019-03-13 19:12:46	TRUE	"1105875374154625024"	"1105909583732723712"	"3867203237"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"john_spevak"	0	FALSE	FALSE	NA	NA	"@RyanHillMI @realDonaldTrump Health care. You don’t pay In, You don’t receive.
Gun Safety. Buy more. Take a class!… "
"Gosh. Me too. It got too much a few years back so I stepped away from being front line with my climate change passi… https://t.co/08E36OQyZk"	FALSE	0	NA	2019-03-13 19:07:14	TRUE	NA	"1105908193052508160"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"jrlia"	0	FALSE	FALSE	NA	NA	"Gosh. Me too. It got too much a few years back so I stepped away from being front line with my climate change passi… "
"@TheRightMelissa @DineshDSouza Its racist and misogynistic reporting like this that causes climate change that coul… https://t.co/6UWYwT7YuY"	FALSE	0	"TheRightMelissa"	2019-03-13 19:03:33	TRUE	"1105608737476231173"	"1105907265658384390"	"762389795037294592"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Lennon2122"	0	FALSE	FALSE	NA	NA	"@TheRightMelissa @DineshDSouza Its racist and misogynistic reporting like this that causes climate change that coul… "
"Don’t miss Dr. Matthew Adams from @UofT as he discusses health outcomes of urban pollution in the age of climate ch… https://t.co/c9Wax1btj3"	FALSE	0	NA	2019-03-13 19:02:51	TRUE	NA	"1105907090235838469"	NA	"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>"	"CCCMatMohawk"	0	FALSE	FALSE	NA	NA	"Don’t miss Dr. Matthew Adams from @UofT as he discusses health outcomes of urban pollution in the age of climate ch… "
"Regardless of the fecklessness of Trump &amp; his administration's denials, the world knows climate change is a real cr… https://t.co/enNmGPuiRB"	FALSE	0	NA	2019-03-13 18:53:26	TRUE	NA	"1105904720638443520"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"dbarcon"	0	FALSE	FALSE	NA	NA	"Regardless of the fecklessness of Trump &amp; his administration's denials, the world knows climate change is a real cr… "
"@TheGentYYC @AKimCampbell A reminder as well that if the US government transitions in January 2021 to Democratic co… https://t.co/j563yeku5d"	FALSE	2	"TheGentYYC"	2019-03-13 18:51:30	TRUE	"1105865016140402688"	"1105904234581512192"	"182230187"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"accfanto"	1	FALSE	FALSE	NA	NA	"@TheGentYYC @AKimCampbell A reminder as well that if the US government transitions in January 2021 to Democratic co… "
"“Climate change is one of the greatest threats to human health this century. We as health professionals support stu… https://t.co/QPV4M094zf"	FALSE	54	NA	2019-03-13 18:46:43	TRUE	NA	"1105903029646036994"	NA	"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>"	"rg_jones"	21	FALSE	FALSE	NA	NA	"“Climate change is one of the greatest threats to human health this century. We as health professionals support stu… "
"I think I figured it out @AOC Republicans label everything socialism because they don’t have a word for compassion,… https://t.co/TvCLFOSTx9"	FALSE	20	NA	2019-03-13 18:45:22	TRUE	NA	"1105902689588785155"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"AlmostShawn"	3	FALSE	FALSE	NA	NA	"I think I figured it out @AOC Republicans label everything socialism because they don’t have a word for compassion,… "
"@SpeakerRyan @realDonaldTrump Like tax legislation, that type of idea? Or, trade tariffs. that type of idea?  Or, c… https://t.co/0iiGR3znGv"	FALSE	0	"SpeakerRyan"	2019-03-13 18:38:40	TRUE	"1105848213284814848"	"1105901002153172993"	"18916432"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"Cadre10146"	0	FALSE	FALSE	NA	NA	"@SpeakerRyan @realDonaldTrump Like tax legislation, that type of idea? Or, trade tariffs. that type of idea?  Or, c… "
"What are some of the implications of climate change and changes in UV radiation for human health?… https://t.co/UTlo1n57Uj"	FALSE	2	NA	2019-03-13 18:35:10	TRUE	NA	"1105900121517187072"	NA	"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>"	"GCCThinkActTank"	1	FALSE	FALSE	NA	NA	"What are some of the implications of climate change and changes in UV radiation for human health?… "
